Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-09-01,10052,AMD01,34,56,0,0,0.99,98.91,4,1,1,14,181.16,127.88,4,0.62,3,19000,0.98,9,3,2025,40.0,60.0,70.0,101.0,43.0,56.666666666666664,15.275252316519454,74.83333333333333,22.58686934186911,1.6,-0.15,0,40.095417
2025-10-01,10052,AMD01,38,62,0,0,1.11,103.14,4,1,1,14,181.16,127.88,4,0.62,3,19000,0.98,10,4,2025,34.0,40.0,60.0,91.0,36.0,44.666666666666664,13.613718571108077,63.666666666666664,23.602259778814968,1.5897435897435896,0.1176470588235294,0,48.25714
2025-11-01,10052,AMD01,59,84,0,1,1.23,104.39,4,1,1,14,181.16,127.88,4,0.62,3,19000,0.98,11,4,2025,38.0,34.0,40.0,87.0,52.0,37.333333333333336,3.0550504633038207,54.833333333333336,21.11318703243702,1.4,0.5526315789473684,0,64.00198
2025-12-01,10052,AMD01,57,20,1,1,1.17,105.6,4,1,1,14,181.16,127.88,4,0.62,3,19000,0.98,12,4,2025,59.0,38.0,34.0,70.0,31.0,43.666666666666664,13.428824718989109,50.166666666666664,14.70260747849396,0.3448275862068966,-0.0338983050847457,0,57.311375
2025-07-01,10052,BLR01,123,161,0,0,0.94,96.13,7,1,1,14,181.16,127.88,4,0.62,2,25000,1.0,7,3,2025,121.0,164.0,139.0,131.0,83.0,141.33333333333334,21.594752448994047,145.5,17.941571837495157,1.2983870967741935,0.0165289256198346,1,123.6001
2025-08-01,10052,BLR01,108,131,0,0,1.17,112.28,4,1,1,14,181.16,127.88,4,0.62,2,25000,1.0,8,3,2025,123.0,121.0,164.0,154.0,90.0,136.0,24.26932219902321,144.16666666666666,19.46706620594552,1.201834862385321,-0.1219512195121951,1,106.480316
2025-09-01,10052,BLR01,86,95,0,0,1.21,113.76,4,1,1,14,181.16,127.88,4,0.62,2,25000,1.0,9,3,2025,108.0,123.0,121.0,164.0,87.0,117.33333333333331,8.144527815247132,136.5,23.466998103720034,1.091954022988506,-0.2037037037037037,1,85.19289
2025-10-01,10052,BLR01,84,117,0,0,1.04,105.82,4,1,1,14,181.16,127.88,4,0.62,2,25000,1.0,10,4,2025,86.0,108.0,123.0,139.0,97.0,105.66666666666669,18.61003313627717,123.5,26.58382967143748,1.376470588235294,-0.0232558139534884,1,86.46137
2025-11-01,10052,BLR01,113,120,0,1,1.28,96.4,4,1,1,14,181.16,127.88,4,0.62,2,25000,1.0,11,4,2025,84.0,86.0,108.0,164.0,105.0,92.66666666666669,13.316656236958824,114.33333333333331,29.49350210922173,1.0526315789473684,0.3452380952380953,1,114.46145
2025-12-01,10052,BLR01,110,142,0,1,1.26,97.84,4,1,1,14,181.16,127.88,4,0.62,2,25000,1.0,12,4,2025,113.0,84.0,86.0,121.0,129.0,94.33333333333331,16.196707484341825,105.83333333333331,17.03427916486831,1.279279279279279,-0.0265486725663717,1,109.69052
2025-07-01,10052,CHN01,170,195,0,0,1.03,101.79,7,1,1,14,181.16,127.88,4,0.62,2,21000,1.08,7,3,2025,151.0,201.0,178.0,180.0,128.0,176.66666666666666,25.026652459594597,184.33333333333337,19.91649232838611,1.1403508771929824,0.1258278145695364,2,172.19563
2025-08-01,10052,CHN01,100,165,0,0,1.27,109.11,4,1,1,14,181.16,127.88,4,0.62,2,21000,1.08,8,3,2025,170.0,151.0,201.0,189.0,115.0,174.0,25.238858928247904,182.66666666666663,20.75250988836442,1.6336633663366336,-0.4117647058823529,2,101.01973
2025-09-01,10052,CHN01,97,165,0,0,1.24,104.67,4,1,1,14,181.16,127.88,4,0.62,2,21000,1.08,9,3,2025,100.0,170.0,151.0,207.0,123.0,140.33333333333334,36.19852667351715,167.83333333333334,39.05594278297049,1.683673469387755,-0.03,2,100.75036
2025-10-01,10052,CHN01,125,121,1,0,1.1,100.9,4,1,1,14,181.16,127.88,4,0.62,2,21000,1.08,10,4,2025,97.0,100.0,170.0,178.0,98.0,122.33333333333331,41.307787804884114,149.5,42.6462190586692,0.9603174603174603,0.2886597938144331,2,127.37633
2025-11-01,10052,CHN01,125,138,0,1,1.2,98.67,4,1,1,14,181.16,127.88,4,0.62,2,21000,1.08,11,4,2025,125.0,97.0,100.0,201.0,143.0,107.33333333333331,15.373136743466912,140.66666666666666,41.020320167773775,1.0952380952380951,0.0,2,125.49988
2025-12-01,10052,CHN01,138,236,0,1,1.21,99.03,4,1,1,14,181.16,127.88,4,0.62,2,21000,1.08,12,4,2025,125.0,125.0,97.0,151.0,170.0,115.66666666666669,16.165807537309494,128.0,28.48157299026868,1.6978417266187051,0.104,2,137.04552
2025-07-01,10052,DEL01,121,159,0,0,0.99,102.1,7,1,1,14,181.16,127.88,4,0.62,1,30000,1.15,7,3,2025,166.0,183.0,154.0,146.0,94.0,167.66666666666666,14.57166199626288,169.33333333333334,16.6332999331661,1.3032786885245902,-0.2710843373493976,3,121.22553
2025-08-01,10052,DEL01,127,171,0,0,1.03,107.3,4,1,1,14,181.16,127.88,4,0.62,1,30000,1.15,8,3,2025,121.0,166.0,183.0,182.0,118.0,156.66666666666666,32.036437588054824,165.16666666666666,24.78238621817246,1.3359375,0.0495867768595041,3,125.268456
2025-09-01,10052,DEL01,100,196,0,0,1.22,107.29,4,1,1,14,181.16,127.88,4,0.62,1,30000,1.15,9,3,2025,127.0,121.0,166.0,185.0,104.0,138.0,24.4335834457412,156.0,27.349588662354673,1.9405940594059403,-0.2125984251968503,3,100.46313
2025-10-01,10052,DEL01,105,168,0,0,1.26,110.52,4,1,1,14,181.16,127.88,4,0.62,1,30000,1.15,10,4,2025,100.0,127.0,121.0,154.0,108.0,116.0,14.177446878757769,141.83333333333334,31.0832216262515,1.5849056603773586,0.05,3,107.055534
2025-11-01,10052,DEL01,128,149,0,1,1.2,110.9,4,1,1,14,181.16,127.88,4,0.62,1,30000,1.15,11,4,2025,105.0,100.0,127.0,183.0,134.0,110.66666666666669,14.364307617610107,133.66666666666666,33.58372621771847,1.1550387596899223,0.2190476190476191,3,132.06839
2025-12-01,10052,DEL01,152,139,1,1,0.99,104.03,4,1,1,14,181.16,127.88,4,0.62,1,30000,1.15,12,4,2025,128.0,105.0,100.0,166.0,166.0,111.0,14.933184523068029,124.5,23.381616710570007,0.9084967320261438,0.1875,3,152.49577
2025-07-01,10052,HYD01,227,266,0,0,1.15,102.0,7,1,1,14,181.16,127.88,4,0.62,2,22000,1.05,7,3,2025,248.0,279.0,292.0,289.0,193.0,273.0,22.605309110914675,287.8333333333333,23.26728747977869,1.1666666666666667,-0.0846774193548387,4,225.55547
2025-08-01,10052,HYD01,184,318,0,0,0.94,110.01,4,1,1,14,181.16,127.88,4,0.62,2,22000,1.05,8,3,2025,227.0,248.0,279.0,303.0,186.0,251.33333333333337,26.159765544311277,277.5,33.95732616093321,1.718918918918919,-0.1894273127753304,4,183.87596
2025-09-01,10052,HYD01,163,213,0,0,1.21,97.13,4,1,1,14,181.16,127.88,4,0.62,2,22000,1.05,9,3,2025,184.0,227.0,248.0,316.0,178.0,219.66666666666663,32.62412195497888,257.6666666666667,47.95275452637382,1.298780487804878,-0.1141304347826086,4,165.04376
2025-10-01,10052,HYD01,156,299,0,0,0.91,107.18,4,1,1,14,181.16,127.88,4,0.62,2,22000,1.05,10,4,2025,163.0,184.0,227.0,292.0,175.0,191.33333333333337,32.62412195497888,232.16666666666663,51.29294948301045,1.904458598726115,-0.0429447852760735,4,157.62668
2025-11-01,10052,HYD01,196,229,0,1,0.96,97.81,4,1,1,14,181.16,127.88,4,0.62,2,22000,1.05,11,4,2025,156.0,163.0,184.0,279.0,210.0,167.66666666666666,14.571661996263003,209.5,49.5852800738283,1.1624365482233503,0.2564102564102564,4,199.5432
2025-12-01,10052,HYD01,221,350,0,1,1.18,101.4,4,1,1,14,181.16,127.88,4,0.62,2,22000,1.05,12,4,2025,196.0,156.0,163.0,248.0,260.0,171.66666666666666,21.361959960016204,195.66666666666663,36.04811599330344,1.576576576576577,0.1275510204081633,4,215.08536
2025-07-01,10052,KOL01,206,216,0,0,1.02,99.47,7,1,1,14,181.16,127.88,4,0.62,0,20000,1.12,7,3,2025,227.0,236.0,251.0,204.0,167.0,238.0,12.124355652981734,230.83333333333337,16.75012437764754,1.0434782608695652,-0.092511013215859,5,203.82793
2025-08-01,10052,KOL01,138,211,0,0,1.02,96.67,4,1,1,14,181.16,127.88,4,0.62,0,20000,1.12,8,3,2025,206.0,227.0,236.0,223.0,138.0,223.0,15.39480431834038,231.16666666666663,16.1172785130326,1.5179856115107917,-0.3300970873786407,5,140.91714
2025-09-01,10052,KOL01,138,193,0,0,1.18,105.73,4,1,1,14,181.16,127.88,4,0.62,0,20000,1.12,9,3,2025,138.0,206.0,227.0,244.0,115.0,190.33333333333337,46.52239604033017,217.0,41.73248135445571,1.3884892086330936,0.0,5,141.2654
2025-10-01,10052,KOL01,143,192,0,0,0.94,108.0,4,1,1,14,181.16,127.88,4,0.62,0,20000,1.12,10,4,2025,138.0,138.0,206.0,251.0,138.0,160.66666666666666,39.25981830489454,199.33333333333337,49.69372864523911,1.3333333333333333,0.0362318840579709,5,142.9589
2025-11-01,10052,KOL01,165,192,0,1,1.02,100.21,4,1,1,14,181.16,127.88,4,0.62,0,20000,1.12,11,4,2025,143.0,138.0,138.0,236.0,178.0,139.66666666666666,2.886751345948384,181.33333333333337,46.70617375322727,1.1566265060240963,0.1538461538461537,5,167.01212
2025-12-01,10052,KOL01,188,179,1,1,1.29,112.15,4,1,1,14,181.16,127.88,4,0.62,0,20000,1.12,12,4,2025,165.0,143.0,138.0,227.0,185.0,148.66666666666666,14.364307617610171,169.5,38.32884031639867,0.9470899470899472,0.1393939393939394,5,188.27008
2025-07-01,10052,MUM01,217,270,0,0,1.2,106.39,7,1,1,14,181.16,127.88,4,0.62,3,28000,1.2,7,3,2025,283.0,248.0,275.0,283.0,196.0,268.6666666666667,18.339392937971745,278.1666666666667,20.23281163522928,1.238532110091743,-0.2332155477031802,6,220.51169
2025-08-01,10052,MUM01,171,300,0,0,1.13,101.73,4,1,1,14,181.16,127.88,4,0.62,3,28000,1.2,8,3,2025,217.0,283.0,248.0,270.0,161.0,249.33333333333337,33.020195840323666,267.1666666666667,31.745340865498225,1.744186046511628,-0.2119815668202764,6,171.0742
2025-09-01,10052,MUM01,162,263,0,0,1.27,96.99,4,1,1,14,181.16,127.88,4,0.62,3,28000,1.2,9,3,2025,171.0,217.0,283.0,310.0,146.0,223.66666666666663,56.2968323561222,250.66666666666663,50.289826671670625,1.6134969325153374,-0.0526315789473684,6,162.78497
2025-10-01,10052,MUM01,191,290,0,0,0.95,101.93,4,1,1,14,181.16,127.88,4,0.62,3,28000,1.2,10,4,2025,162.0,171.0,217.0,275.0,156.0,183.33333333333337,29.50141239556723,226.0,51.64494166905422,1.5104166666666667,0.1790123456790122,6,190.64473
2025-11-01,10052,MUM01,171,267,0,1,1.17,108.19,4,1,1,14,181.16,127.88,4,0.62,3,28000,1.2,11,4,2025,191.0,162.0,171.0,248.0,195.0,174.66666666666666,14.843629385474705,212.0,46.87003307018266,1.552325581395349,-0.1047120418848167,6,172.85043
2025-12-01,10052,MUM01,223,295,0,1,1.16,109.21,4,1,1,14,181.16,127.88,4,0.62,3,28000,1.2,12,4,2025,171.0,191.0,162.0,283.0,241.0,174.66666666666666,14.843629385474705,199.16666666666663,45.564971926543365,1.3169642857142858,0.3040935672514619,6,219.69943
2025-07-01,10052,PUN01,80,95,0,0,0.9,96.85,7,1,1,14,181.16,127.88,4,0.62,3,23000,1.02,7,3,2025,83.0,105.0,129.0,101.0,75.0,105.66666666666669,23.00724523564987,115.16666666666669,23.68473488698297,1.1728395061728396,-0.036144578313253,7,80.571106
2025-08-01,10052,PUN01,76,71,1,0,0.99,107.7,4,1,1,14,181.16,127.88,4,0.62,3,23000,1.02,8,3,2025,80.0,83.0,105.0,123.0,72.0,89.33333333333333,13.65039681962879,111.66666666666669,27.449347290357704,0.922077922077922,-0.05,7,74.07578
2025-09-01,10052,PUN01,75,94,0,0,1.09,108.46,4,1,1,14,181.16,127.88,4,0.62,3,23000,1.02,9,3,2025,76.0,80.0,83.0,150.0,40.0,79.66666666666667,3.5118845842838766,103.83333333333331,30.14243962698885,1.236842105263158,-0.0131578947368421,7,72.40619
2025-10-01,10052,PUN01,81,102,0,0,1.17,107.84,4,1,1,14,181.16,127.88,4,0.62,3,23000,1.02,10,4,2025,75.0,76.0,80.0,129.0,81.0,77.0,2.645751311064042,91.33333333333331,21.47246298556984,1.2439024390243902,0.08,7,81.828514
2025-11-01,10052,PUN01,83,105,0,1,1.17,110.08,4,1,1,14,181.16,127.88,4,0.62,3,23000,1.02,11,4,2025,81.0,75.0,76.0,105.0,91.0,77.33333333333333,3.2145502536638686,83.33333333333333,11.039323650779815,1.25,0.0246913580246914,7,84.4259
2025-12-01,10052,PUN01,75,140,0,1,1.13,107.51,4,1,1,14,181.16,127.88,4,0.62,3,23000,1.02,12,4,2025,83.0,81.0,75.0,83.0,77.0,79.66666666666667,4.16333199893195,79.66666666666667,3.444802848736988,1.8421052631578947,-0.0963855421686746,7,74.16996
2025-07-01,10053,AMD01,267,165,1,0,1.02,102.76,5,1,2,2,236.03,146.62,2,0.41,3,19000,0.98,7,3,2025,260.0,248.0,220.0,216.0,203.0,242.66666666666663,20.526405757787536,230.16666666666663,18.956968815363386,0.6156716417910447,0.0269230769230768,0,262.02243
2025-08-01,10053,AMD01,223,168,1,0,1.04,96.89,2,1,2,2,236.03,146.62,2,0.41,3,19000,0.98,8,3,2025,267.0,260.0,248.0,221.0,221.0,258.3333333333333,9.609023536933066,238.66666666666663,22.446974554862805,0.75,-0.1647940074906366,0,221.77806
2025-09-01,10053,AMD01,228,214,1,0,1.16,100.93,2,1,2,2,236.03,146.62,2,0.41,3,19000,0.98,9,3,2025,223.0,267.0,260.0,216.0,224.0,250.0,23.64318083507379,239.0,22.144976857066062,0.9344978165938864,0.0224215246636771,0,230.311
2025-10-01,10053,AMD01,241,152,1,0,1.15,99.36,2,1,2,2,236.03,146.62,2,0.41,3,19000,0.98,10,4,2025,228.0,223.0,267.0,220.0,214.0,239.33333333333337,24.090108620206216,241.0,20.099751242241563,0.628099173553719,0.0570175438596491,0,243.12839
2025-11-01,10053,AMD01,242,157,1,1,1.06,99.07,2,1,2,2,236.03,146.62,2,0.41,3,19000,0.98,11,4,2025,241.0,228.0,223.0,248.0,201.0,230.66666666666663,9.291573243177613,244.5,17.35223328566068,0.6460905349794238,0.0041493775933609,0,242.13326
2025-12-01,10053,AMD01,206,204,1,1,1.15,96.45,2,1,2,2,236.03,146.62,2,0.41,3,19000,0.98,12,4,2025,242.0,241.0,228.0,260.0,216.0,237.0,7.810249675906706,243.5,17.28293956478442,0.9855072463768116,-0.1487603305785123,0,205.61496
2025-07-01,10053,BLR01,185,129,1,0,0.91,110.57,5,1,2,2,236.03,146.62,2,0.41,2,25000,1.0,7,3,2025,208.0,156.0,175.0,158.0,154.0,179.66666666666666,26.312227829154523,173.16666666666666,18.882972929776393,0.6935483870967742,-0.1105769230769231,1,183.5053
2025-08-01,10053,BLR01,168,160,1,0,1.28,113.98,2,1,2,2,236.03,146.62,2,0.41,2,25000,1.0,8,3,2025,185.0,208.0,156.0,175.0,142.0,183.0,26.057628441590776,177.66666666666666,17.727567985109186,0.9467455621301776,-0.0918918918918918,1,167.65091
2025-09-01,10053,BLR01,166,126,1,0,1.01,113.59,2,1,2,2,236.03,146.62,2,0.41,2,25000,1.0,9,3,2025,168.0,185.0,208.0,167.0,151.0,187.0,20.074859899884743,176.5,18.16314950662471,0.7544910179640718,-0.0119047619047618,1,165.89876
2025-10-01,10053,BLR01,185,147,1,0,0.91,114.82,2,1,2,2,236.03,146.62,2,0.41,2,25000,1.0,10,4,2025,166.0,168.0,185.0,175.0,156.0,173.0,10.440306508910572,176.33333333333334,18.272018680667664,0.7903225806451613,0.1144578313253013,1,184.58545
2025-11-01,10053,BLR01,167,156,1,1,1.1,111.4,2,1,2,2,236.03,146.62,2,0.41,2,25000,1.0,11,4,2025,185.0,166.0,168.0,156.0,166.0,173.0,10.440306508910572,178.0,18.579558659989782,0.9285714285714286,-0.0972972972972973,1,167.38837
2025-12-01,10053,BLR01,183,104,1,1,1.18,103.26,2,1,2,2,236.03,146.62,2,0.41,2,25000,1.0,12,4,2025,167.0,185.0,166.0,208.0,159.0,172.66666666666666,10.692676621563646,179.83333333333334,16.388003742575478,0.5652173913043478,0.095808383233533,1,183.75
2025-07-01,10053,CHN01,129,32,1,0,1.23,95.08,5,1,2,2,236.03,146.62,2,0.41,2,21000,1.08,7,3,2025,117.0,106.0,98.0,104.0,90.0,107.0,9.539392014169447,101.83333333333331,11.160943807163802,0.2461538461538461,0.1025641025641026,2,127.57064
2025-08-01,10053,CHN01,107,21,1,0,1.08,96.46,2,1,2,2,236.03,146.62,2,0.41,2,21000,1.08,8,3,2025,129.0,117.0,106.0,83.0,97.0,117.33333333333331,11.503622617824927,106.0,15.824032355882036,0.1944444444444444,-0.1705426356589147,2,106.484245
2025-09-01,10053,CHN01,96,79,1,0,1.0,109.98,2,1,2,2,236.03,146.62,2,0.41,2,21000,1.08,9,3,2025,107.0,129.0,117.0,103.0,90.0,117.66666666666669,11.015141094572202,110.0,11.207140580897605,0.8144329896907216,-0.102803738317757,2,95.03962
2025-10-01,10053,CHN01,111,48,1,0,1.29,99.94,2,1,2,2,236.03,146.62,2,0.41,2,21000,1.08,10,4,2025,96.0,107.0,129.0,98.0,81.0,110.66666666666669,16.802777548171413,108.83333333333331,12.38412962895126,0.4285714285714285,0.15625,2,110.2334
2025-11-01,10053,CHN01,119,108,1,1,1.22,109.6,2,1,2,2,236.03,146.62,2,0.41,2,21000,1.08,11,4,2025,111.0,96.0,107.0,106.0,103.0,104.66666666666669,7.767453465154034,111.0,11.18928058455958,0.9,0.072072072072072,2,118.91538
2025-12-01,10053,CHN01,129,92,1,1,1.18,98.84,2,1,2,2,236.03,146.62,2,0.41,2,21000,1.08,12,4,2025,119.0,111.0,96.0,117.0,99.0,108.66666666666669,11.676186592091332,113.16666666666669,11.285684147036404,0.7076923076923077,0.084033613445378,2,129.08047
2025-07-01,10053,DEL01,280,167,1,0,1.25,96.15,5,1,2,2,236.03,146.62,2,0.41,1,30000,1.15,7,3,2025,241.0,231.0,222.0,212.0,221.0,231.33333333333337,9.504384952922152,226.5,10.212737145348996,0.594306049822064,0.1618257261410789,3,276.55618
2025-08-01,10053,DEL01,200,172,1,0,0.9,111.33,2,1,2,2,236.03,146.62,2,0.41,1,30000,1.15,8,3,2025,280.0,241.0,231.0,232.0,198.0,250.66666666666663,25.89079630550851,237.83333333333337,21.921830823785132,0.8557213930348259,-0.2857142857142857,3,212.6603
2025-09-01,10053,DEL01,223,145,1,0,1.16,96.09,2,1,2,2,236.03,146.62,2,0.41,1,30000,1.15,9,3,2025,200.0,280.0,241.0,221.0,192.0,240.33333333333337,40.00416644967538,232.5,26.942531432662182,0.6473214285714286,0.1149999999999999,3,228.76912
2025-10-01,10053,DEL01,226,211,1,0,1.14,95.24,2,1,2,2,236.03,146.62,2,0.41,1,30000,1.15,10,4,2025,223.0,200.0,280.0,222.0,217.0,234.33333333333337,41.18656738954259,232.83333333333337,26.78370151167789,0.9295154185022028,0.0134529147982063,3,227.26181
2025-11-01,10053,DEL01,230,138,1,1,1.11,98.06,2,1,2,2,236.03,146.62,2,0.41,1,30000,1.15,11,4,2025,226.0,223.0,200.0,231.0,211.0,216.33333333333337,14.224392195567937,233.5,26.50848920628993,0.5974025974025974,0.0176991150442478,3,231.71246
2025-12-01,10053,DEL01,227,202,1,1,0.95,101.67,2,1,2,2,236.03,146.62,2,0.41,1,30000,1.15,12,4,2025,230.0,226.0,223.0,241.0,205.0,226.33333333333337,3.5118845842843163,233.33333333333337,26.53048560932605,0.8859649122807017,-0.0130434782608696,3,229.99469
2025-07-01,10053,HYD01,224,131,1,0,1.18,97.85,5,1,2,2,236.03,146.62,2,0.41,2,22000,1.05,7,3,2025,211.0,188.0,195.0,184.0,164.0,198.0,11.789826122551592,192.5,9.853933224859666,0.5822222222222222,0.061611374407583,4,219.11229
2025-08-01,10053,HYD01,191,253,0,0,1.14,113.74,2,1,2,2,236.03,146.62,2,0.41,2,22000,1.05,8,3,2025,224.0,211.0,188.0,191.0,173.0,207.66666666666663,18.23001188516709,199.16666666666663,15.091940453985968,1.3177083333333333,-0.1473214285714286,4,190.70248
2025-09-01,10053,HYD01,207,189,1,0,1.12,105.06,2,1,2,2,236.03,146.62,2,0.41,2,22000,1.05,9,3,2025,191.0,224.0,211.0,186.0,168.0,208.66666666666663,16.62327685305558,199.16666666666663,15.091940453985968,0.908653846153846,0.0837696335078534,4,206.31393
2025-10-01,10053,HYD01,207,115,1,0,1.01,104.2,2,1,2,2,236.03,146.62,2,0.41,2,22000,1.05,10,4,2025,207.0,191.0,224.0,195.0,161.0,207.33333333333337,16.502525059315417,202.66666666666663,13.808210118138314,0.5528846153846154,0.0,4,208.20285
2025-11-01,10053,HYD01,182,258,0,1,1.05,106.95,2,1,2,2,236.03,146.62,2,0.41,2,22000,1.05,11,4,2025,207.0,207.0,191.0,188.0,187.0,201.66666666666663,9.23760430703402,204.66666666666663,13.336666250103764,1.4098360655737705,-0.1207729468599033,4,182.32553
2025-12-01,10053,HYD01,199,142,1,1,1.09,105.32,2,1,2,2,236.03,146.62,2,0.41,2,22000,1.05,12,4,2025,182.0,207.0,207.0,211.0,183.0,198.66666666666663,14.433756729740647,203.66666666666663,14.962174530015918,0.71,0.0934065934065933,4,199.77446
2025-07-01,10053,KOL01,287,205,1,0,0.92,107.55,5,1,2,2,236.03,146.62,2,0.41,0,20000,1.12,7,3,2025,296.0,252.0,246.0,264.0,224.0,264.6666666666667,27.300793639257694,259.5,18.92881401461803,0.7118055555555556,-0.0304054054054053,5,285.14255
2025-08-01,10053,KOL01,248,219,1,0,1.11,110.45,2,1,2,2,236.03,146.62,2,0.41,0,20000,1.12,8,3,2025,287.0,296.0,252.0,249.0,231.0,278.3333333333333,23.245071162148182,263.3333333333333,22.087703970007095,0.8795180722891566,-0.1358885017421602,5,248.37045
2025-09-01,10053,KOL01,257,241,1,0,0.95,96.38,2,1,2,2,236.03,146.62,2,0.41,0,20000,1.12,9,3,2025,248.0,287.0,296.0,250.0,231.0,277.0,25.51470164434615,263.1666666666667,22.220861069424547,0.9341085271317828,0.0362903225806452,5,259.408
2025-10-01,10053,KOL01,257,250,1,0,1.07,105.37,2,1,2,2,236.03,146.62,2,0.41,0,20000,1.12,10,4,2025,257.0,248.0,287.0,246.0,232.0,264.0,20.420577856662145,264.3333333333333,21.565404393766133,0.9689922480620154,0.0,5,256.79614
2025-11-01,10053,KOL01,266,183,1,1,1.02,106.96,2,1,2,2,236.03,146.62,2,0.41,0,20000,1.12,11,4,2025,257.0,257.0,248.0,252.0,224.0,254.0,5.196152422706665,266.1666666666667,20.113842662869462,0.6853932584269663,0.0350194552529183,5,267.39062
2025-12-01,10053,KOL01,263,199,1,1,0.95,96.4,2,1,2,2,236.03,146.62,2,0.41,0,20000,1.12,12,4,2025,266.0,257.0,257.0,296.0,249.0,260.0,5.196152422706665,268.5,18.918245161747983,0.7537878787878788,-0.0112781954887217,5,262.55255
2025-07-01,10053,MUM01,160,138,1,0,1.01,104.28,5,1,2,2,236.03,146.62,2,0.41,3,28000,1.2,7,3,2025,156.0,150.0,122.0,145.0,111.0,142.66666666666666,18.147543451754935,138.33333333333334,13.808210118138632,0.8571428571428571,0.0256410256410255,6,160.30772
2025-08-01,10053,MUM01,118,128,0,0,1.28,97.17,2,1,2,2,236.03,146.62,2,0.41,3,28000,1.2,8,3,2025,160.0,156.0,150.0,129.0,128.0,155.33333333333334,5.033222956847188,140.83333333333334,16.375795146088816,1.0756302521008403,-0.2624999999999999,6,115.26341
2025-09-01,10053,MUM01,134,151,0,0,1.28,105.65,2,1,2,2,236.03,146.62,2,0.41,3,28000,1.2,9,3,2025,118.0,160.0,156.0,128.0,114.0,144.66666666666666,23.180451534284945,139.0,18.44993224919808,1.1185185185185185,0.1355932203389831,6,133.5594
2025-10-01,10053,MUM01,147,141,1,0,1.18,95.99,2,1,2,2,236.03,146.62,2,0.41,3,28000,1.2,10,4,2025,134.0,118.0,160.0,122.0,128.0,137.33333333333334,21.19748412744619,140.0,17.8885438199983,0.9527027027027029,0.0970149253731342,6,145.31946
2025-11-01,10053,MUM01,148,118,1,1,1.24,113.3,2,1,2,2,236.03,146.62,2,0.41,3,28000,1.2,11,4,2025,147.0,134.0,118.0,150.0,105.0,133.0,14.525839046333951,144.16666666666666,15.625833311112276,0.7919463087248322,0.0068027210884353,6,148.9158
2025-12-01,10053,MUM01,123,33,1,1,1.22,101.07,2,1,2,2,236.03,146.62,2,0.41,3,28000,1.2,12,4,2025,148.0,147.0,134.0,156.0,125.0,143.0,7.81024967590666,143.83333333333334,15.497311594811082,0.2661290322580645,-0.1689189189189189,6,125.73788
2025-07-01,10053,PUN01,272,187,1,0,1.19,95.8,5,1,2,2,236.03,146.62,2,0.41,3,23000,1.02,7,3,2025,267.0,235.0,239.0,221.0,196.0,247.0,17.43559577416267,232.33333333333337,21.481775221490928,0.684981684981685,0.0187265917602996,7,268.70068
2025-08-01,10053,PUN01,242,189,1,0,0.92,112.33,2,1,2,2,236.03,146.62,2,0.41,3,23000,1.02,8,3,2025,272.0,267.0,235.0,230.0,232.0,258.0,20.07485989988471,240.83333333333337,25.763669510895777,0.7777777777777778,-0.1102941176470588,7,237.37056
2025-09-01,10053,PUN01,229,190,1,0,1.05,95.6,2,1,2,2,236.03,146.62,2,0.41,3,23000,1.02,9,3,2025,242.0,272.0,267.0,202.0,202.0,260.3333333333333,16.072751268321557,242.83333333333337,25.21441386720422,0.8260869565217391,-0.0537190082644628,7,229.79536
